lon, lat, M5.0, M5.1, M5.2, M5.3, M5.4, M5.5, M5.6, M5.7, M5.8, M5.9, M6.0,M6.1, M6.2, M6.3, M6.4, M6.5, M6.6, M6.7, M6.8, M6.9, M7.0,M7.1, M7.2, M7.3, M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
173.5500, -40.1500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000332304, 0.0000290595, 0.0000254121, 0.0000222225, 0.0000194333, 0.0000169941, 0.0000148611, 0.0000129958, 0.0000113647, 0.0000099382, 0.0000086908, 0.0000076000, 1.0668
173.5500, -40.0500, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000380000, 0.0000332304, 0.0000290595, 0.0000254121, 0.0000222225, 0.0000194333, 0.0000169941, 0.0000148611, 0.0000129958, 0.0000113647, 0.0000099382, 0.0000086908, 0.0000076000, 1.0668
173.5500, -39.9500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -39.8500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -39.7500, 0.0000410000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -39.6500, 0.0000720000, 0.0000660000, 0.0000590000, 0.0000530000, 0.0000490000, 0.0000480000, 0.0000470000, 0.0000460000, 0.0000460000, 0.0000450000, 0.0000440000, 0.0000440000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000430000, 0.0000420000, 0.0000410000, 0.0000400000, 0.0000400000, 0.0000057634, 0.0000057634, 0.0000057634, 0.0000057634, 0.0000057634, 0.0000057634, 0.0000057634, 0.0000057634, 0.0000057634, 0.0000057634, 0.0000057634, 1.0668
173.5500, -39.5500, 0.0000700000, 0.0000670000, 0.0000640000, 0.0000610000, 0.0000610000, 0.0000620000, 0.0000630000, 0.0000640000, 0.0000630000, 0.0000620000, 0.0000600000, 0.0000590000, 0.0000580000, 0.0000570000, 0.0000570000, 0.0000570000, 0.0000560000, 0.0000560000, 0.0000550000, 0.0000211598, 0.0000211598, 0.0000211598, 0.0000215445, 0.0000215445, 0.0000215445, 0.0000215445, 0.0000215445, 0.0000215445, 0.0000215445, 0.0000211598, 0.0000211598, 1.0668
173.5500, -39.4500, 0.0000480000, 0.0000490000, 0.0000500000, 0.0000520000, 0.0000570000, 0.0000630000, 0.0000680000, 0.0000700000, 0.0000680000, 0.0000640000, 0.0000600000, 0.0000550000, 0.0000520000, 0.0000510000, 0.0000500000, 0.0000500000, 0.0000500000, 0.0000490000, 0.0000490000, 0.0000188514, 0.0000192362, 0.0000192362, 0.0000192362, 0.0000192362, 0.0000192362, 0.0000192362, 0.0000192362, 0.0000188514, 0.0000184667, 0.0000184667, 0.0000180820, 1.0668
173.5500, -39.3500, 0.0000400000, 0.0000420000, 0.0000440000, 0.0000490000, 0.0000580000, 0.0000680000, 0.0000780000, 0.0000810000, 0.0000770000, 0.0000690000, 0.0000600000, 0.0000520000, 0.0000470000, 0.0000440000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000430000, 0.0000430000, 0.0000376029, 0.0000328832, 0.0000294246, 0.0000257314, 0.0000219903, 0.0000192302, 0.0000164254, 0.0000140218, 0.0000119628, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -39.2500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000410000, 0.0000500000, 0.0000610000, 0.0000700000, 0.0000720000, 0.0000680000, 0.0000590000, 0.0000510000, 0.0000440000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -39.1500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000400000, 0.0000450000, 0.0000450000, 0.0000430000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -39.0500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -38.9500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -38.8500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -38.7500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -38.6500, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000390000, 0.0000341049, 0.0000298243, 0.0000260809, 0.0000228073, 0.0000199447, 0.0000174413, 0.0000152522, 0.0000133378, 0.0000116637, 0.0000101998, 0.0000089195, 0.0000078000, 1.0668
173.5500, -36.5500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000178885, 0.0000156433, 0.0000136798, 0.0000119628, 0.0000104613, 0.0000091482, 0.0000080000, 1.0668
173.5500, -36.4500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000178885, 0.0000156433, 0.0000136798, 0.0000119628, 0.0000104613, 0.0000091482, 0.0000080000, 1.0668
173.5500, -36.3500, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000400000, 0.0000349794, 0.0000305890, 0.0000267496, 0.0000233921, 0.0000204561, 0.0000178885, 0.0000156433, 0.0000136798, 0.0000119628, 0.0000104613, 0.0000091482, 0.0000080000, 1.0668
173.5500, -36.2500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -36.1500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -36.0500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.9500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.8500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.7500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.6500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.5500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.4500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.3500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.2500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.1500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -35.0500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -34.9500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -34.8500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -34.7500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -34.6500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -34.5500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -34.4500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -34.3500, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000410000, 0.0000358539, 0.0000313537, 0.0000274184, 0.0000239769, 0.0000209675, 0.0000183358, 0.0000160343, 0.0000140218, 0.0000122619, 0.0000107228, 0.0000093769, 0.0000082000, 1.0668
173.5500, -34.2500, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000420000, 0.0000367284, 0.0000321184, 0.0000280871, 0.0000245617, 0.0000214789, 0.0000187830, 0.0000164254, 0.0000143638, 0.0000125609, 0.0000109843, 0.0000096057, 0.0000084000, 1.0668
173.6500, -43.8500, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0000900720, 0.0000787666, 0.0000688803, 0.0000602348, 0.0000526744, 0.0000460630, 0.0000402814, 0.0000352255, 0.0000308042, 0.0000269378, 0.0000235567, 0.0000206000, 1.0686
173.6500, -43.7500, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0001030000, 0.0000900720, 0.0000787666, 0.0000688803, 0.0000602348, 0.0000526744, 0.0000460630, 0.0000402814, 0.0000352255, 0.0000308042, 0.0000269378, 0.0000235567, 0.0000206000, 1.0686
173.6500, -43.6500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.6500, -43.5500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.6500, -43.4500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
173.6500, -43.3500, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0001040000, 0.0000909465, 0.0000795313, 0.0000695490, 0.0000608196, 0.0000531858, 0.0000465102, 0.0000406725, 0.0000355675, 0.0000311033, 0.0000271993, 0.0000237854, 0.0000208000, 1.0686
