lon,lat,M5.0,M5.1,M5.2,M5.3,M5.4,M5.5,M5.6,M5.7,M5.8,M5.9,M6.0,M6.1,M6.2,M6.3,M6.4,M6.5,M6.6,M6.7,M6.8,M6.9,M7.0,M7.1,M7.2,M7.3,M7.4, M7.5, M7.6, M7.7, M7.8, M7.9, M8.0, alpha
172.6500,-34.9500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-34.8500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-34.7500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-34.6500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-34.5500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-34.4500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-34.3500,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,0.0000410000,1.0668
172.6500,-34.2500,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,1.0668
172.6500,-34.1500,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,1.0668
172.6500,-34.0500,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,1.0668
172.6500,-33.9500,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,0.0000420000,1.0668
172.7500,-44.3500,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,0.0001020000,1.0686
172.7500,-44.2500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.7500,-44.1500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.7500,-44.0500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.7500,-43.9500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.7500,-43.8500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,1.0686
172.7500,-43.7500,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001030000,0.0001050000,0.0001100000,0.0001190000,0.0001300000,0.0001460000,0.0001650000,0.0001820000,0.0001930000,0.0001900000,0.0001750000,0.0001540000,0.0001370000,0.0001280000,0.0001260000,0.0001260000,0.0001290000,0.0001330000,0.0001380000,0.0001430000,1.0686
172.7500,-43.6500,0.0003740000,0.0003750000,0.0003760000,0.0003770000,0.0003760000,0.0003750000,0.0003730000,0.0003700000,0.0003670000,0.0003640000,0.0003600000,0.0003560000,0.0003530000,0.0003520000,0.0003540000,0.0003590000,0.0003690000,0.0003830000,0.0003970000,0.0004000000,0.0003870000,0.0003580000,0.0003240000,0.0002960000,0.0002790000,0.0002700000,0.0002660000,0.0002640000,0.0002640000,0.0002650000,0.0002670000,1.0686
172.7500,-43.5500,0.0008180000,0.0008130000,0.0008080000,0.0008010000,0.0007910000,0.0007760000,0.0007590000,0.0007410000,0.0007230000,0.0007040000,0.0006850000,0.0006660000,0.0006490000,0.0006340000,0.0006220000,0.0006140000,0.0006120000,0.0006160000,0.0006190000,0.0006120000,0.0005860000,0.0005450000,0.0004990000,0.0004610000,0.0004360000,0.0004220000,0.0004130000,0.0004080000,0.0004060000,0.0004050000,0.0004050000,1.0686
172.7500,-43.4500,0.0004620000,0.0004630000,0.0004640000,0.0004650000,0.0004630000,0.0004580000,0.0004500000,0.0004400000,0.0004310000,0.0004240000,0.0004170000,0.0004110000,0.0004060000,0.0004040000,0.0004050000,0.0004090000,0.0004190000,0.0004340000,0.0004480000,0.0004500000,0.0004340000,0.0004020000,0.0003640000,0.0003330000,0.0003160000,0.0003070000,0.0003040000,0.0003050000,0.0003070000,0.0003100000,0.0003130000,1.0686
172.7500,-43.3500,0.0001440000,0.0001470000,0.0001510000,0.0001560000,0.0001590000,0.0001600000,0.0001590000,0.0001580000,0.0001580000,0.0001590000,0.0001610000,0.0001640000,0.0001690000,0.0001760000,0.0001860000,0.0001990000,0.0002170000,0.0002390000,0.0002600000,0.0002710000,0.0002650000,0.0002440000,0.0002170000,0.0001970000,0.0001870000,0.0001850000,0.0001880000,0.0001930000,0.0001990000,0.0002050000,0.0002110000,1.0686
172.7500,-43.2500,0.0001110000,0.0001130000,0.0001140000,0.0001150000,0.0001150000,0.0001140000,0.0001130000,0.0001120000,0.0001110000,0.0001120000,0.0001130000,0.0001150000,0.0001180000,0.0001230000,0.0001310000,0.0001410000,0.0001560000,0.0001740000,0.0001920000,0.0002010000,0.0001990000,0.0001840000,0.0001650000,0.0001500000,0.0001420000,0.0001410000,0.0001440000,0.0001490000,0.0001550000,0.0001610000,0.0001670000,0.0000
172.7500,-43.1500,0.0001380000,0.0001390000,0.0001380000,0.0001350000,0.0001320000,0.0001300000,0.0001280000,0.0001270000,0.0001270000,0.0001270000,0.0001270000,0.0001280000,0.0001300000,0.0001330000,0.0001380000,0.0001450000,0.0001550000,0.0001680000,0.0001800000,0.0001870000,0.0001860000,0.0001770000,0.0001640000,0.0001530000,0.0001470000,0.0001460000,0.0001480000,0.0001520000,0.0001560000,0.0001610000,0.0001650000,0.0000
172.7500,-43.0500,0.0001680000,0.0001690000,0.0001680000,0.0001670000,0.0001650000,0.0001640000,0.0001630000,0.0001630000,0.0001630000,0.0001630000,0.0001630000,0.0001640000,0.0001650000,0.0001670000,0.0001700000,0.0001750000,0.0001820000,0.0001900000,0.0001980000,0.0002030000,0.0002030000,0.0001980000,0.0001900000,0.0001840000,0.0001790000,0.0001780000,0.0001790000,0.0001820000,0.0001860000,0.0001890000,0.0001920000,0.0000
172.7500,-42.9500,0.0002120000,0.0002120000,0.0002130000,0.0002150000,0.0002160000,0.0002160000,0.0002160000,0.0002160000,0.0002150000,0.0002150000,0.0002160000,0.0002170000,0.0002180000,0.0002200000,0.0002230000,0.0002270000,0.0002320000,0.0002370000,0.0002410000,0.0002440000,0.0002440000,0.0002420000,0.0002370000,0.0002330000,0.0002290000,0.0002280000,0.0002280000,0.0002300000,0.0002330000,0.0002350000,0.0002380000,0.0000
172.7500,-42.8500,0.0003050000,0.0003070000,0.0003100000,0.0003150000,0.0003210000,0.0003230000,0.0003220000,0.0003190000,0.0003160000,0.0003150000,0.0003150000,0.0003160000,0.0003180000,0.0003220000,0.0003260000,0.0003300000,0.0003330000,0.0003350000,0.0003360000,0.0003360000,0.0003350000,0.0003330000,0.0003300000,0.0003260000,0.0003230000,0.0003200000,0.0003200000,0.0003200000,0.0003210000,0.0003220000,0.0003240000,0.0000
172.7500,-42.7500,0.0005700000,0.0005700000,0.0005740000,0.0005820000,0.0005910000,0.0005940000,0.0005890000,0.0005780000,0.0005670000,0.0005590000,0.0005560000,0.0005550000,0.0005560000,0.0005600000,0.0005630000,0.0005660000,0.0005660000,0.0005630000,0.0005590000,0.0005530000,0.0005480000,0.0005420000,0.0005350000,0.0005280000,0.0005210000,0.0005150000,0.0005110000,0.0005070000,0.0005050000,0.0005030000,0.0005020000,0.0000
172.7500,-42.6500,0.0009640000,0.0009610000,0.0009640000,0.0009720000,0.0009820000,0.0009850000,0.0009770000,0.0009600000,0.0009440000,0.0009310000,0.0009240000,0.0009220000,0.0009240000,0.0009290000,0.0009340000,0.0009370000,0.0009360000,0.0009310000,0.0009230000,0.0009140000,0.0009050000,0.0008950000,0.0008860000,0.0008760000,0.0008680000,0.0008600000,0.0008540000,0.0008490000,0.0008440000,0.0008410000,0.0008390000,0.0000
172.7500,-42.5500,0.0010210000,0.0010210000,0.0010260000,0.0010350000,0.0010450000,0.0010510000,0.0010500000,0.0010420000,0.0010340000,0.0010270000,0.0010250000,0.0010280000,0.0010360000,0.0010470000,0.0010590000,0.0010670000,0.0010720000,0.0010720000,0.0010680000,0.0010620000,0.0010540000,0.0010460000,0.0010380000,0.0010310000,0.0010260000,0.0010230000,0.0010210000,0.0010190000,0.0010180000,0.0010190000,0.0010210000,0.0000
172.7500,-42.4500,0.0009810000,0.0009830000,0.0009860000,0.0009910000,0.0009980000,0.0010040000,0.0010070000,0.0010050000,0.0010000000,0.0009950000,0.0009930000,0.0009940000,0.0010010000,0.0010120000,0.0010240000,0.0010350000,0.0010430000,0.0010470000,0.0010470000,0.0010430000,0.0010360000,0.0010270000,0.0010180000,0.0010110000,0.0010090000,0.0010080000,0.0010100000,0.0010110000,0.0010140000,0.0010190000,0.0010260000,0.0000
172.7500,-42.3500,0.0008020000,0.0008030000,0.0008060000,0.0008110000,0.0008170000,0.0008250000,0.0008300000,0.0008310000,0.0008290000,0.0008250000,0.0008210000,0.0008190000,0.0008210000,0.0008290000,0.0008390000,0.0008500000,0.0008600000,0.0008680000,0.0008720000,0.0008710000,0.0008640000,0.0008530000,0.0008410000,0.0008330000,0.0008290000,0.0008290000,0.0008310000,0.0008330000,0.0008370000,0.0008440000,0.0008550000,0.0000
172.7500,-42.2500,0.0007760000,0.0007770000,0.0007790000,0.0007820000,0.0007860000,0.0007900000,0.0007940000,0.0007950000,0.0007940000,0.0007900000,0.0007860000,0.0007820000,0.0007810000,0.0007840000,0.0007910000,0.0008000000,0.0008110000,0.0008210000,0.0008280000,0.0008300000,0.0008240000,0.0008110000,0.0007970000,0.0007870000,0.0007830000,0.0007820000,0.0007830000,0.0007850000,0.0007890000,0.0007980000,0.0008100000,0.0000
172.7500,-42.1500,0.0005830000,0.0005840000,0.0005860000,0.0005890000,0.0005910000,0.0005930000,0.0005960000,0.0005970000,0.0005970000,0.0005950000,0.0005930000,0.0005910000,0.0005900000,0.0005920000,0.0005970000,0.0006040000,0.0006140000,0.0006250000,0.0006340000,0.0006370000,0.0006330000,0.0006220000,0.0006090000,0.0005990000,0.0005950000,0.0005950000,0.0005960000,0.0005980000,0.0006030000,0.0006130000,0.0006270000,0.0000
172.7500,-42.0500,0.0003960000,0.0003970000,0.0003980000,0.0003990000,0.0004000000,0.0004010000,0.0004010000,0.0004020000,0.0004010000,0.0004010000,0.0004000000,0.0003990000,0.0003990000,0.0004000000,0.0004030000,0.0004090000,0.0004160000,0.0004250000,0.0004320000,0.0004360000,0.0004340000,0.0004260000,0.0004160000,0.0004090000,0.0004060000,0.0004070000,0.0004090000,0.0004110000,0.0004160000,0.0004270000,0.0004430000,0.0000
172.7500,-41.9500,0.0003210000,0.0003210000,0.0003210000,0.0003210000,0.0003210000,0.0003210000,0.0003210000,0.0003210000,0.0003210000,0.0003200000,0.0003200000,0.0003200000,0.0003200000,0.0003210000,0.0003220000,0.0003250000,0.0003300000,0.0003360000,0.0003420000,0.0003450000,0.0003450000,0.0003400000,0.0003330000,0.0003290000,0.0003270000,0.0003280000,0.0003300000,0.0003320000,0.0003370000,0.0003480000,0.0003640000,0.0000
172.7500,-41.8500,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002890000,0.0002900000,0.0002920000,0.0002940000,0.0002980000,0.0003020000,0.0003050000,0.0003050000,0.0003020000,0.0002980000,0.0002960000,0.0002960000,0.0002970000,0.0002980000,0.0003000000,0.0003050000,0.0003150000,0.0003310000,0.0000
172.7500,-41.7500,0.0002290000,0.0002300000,0.0002300000,0.0002300000,0.0002300000,0.0002300000,0.0002290000,0.0002290000,0.0002290000,0.0002290000,0.0002290000,0.0002300000,0.0002300000,0.0002300000,0.0002300000,0.0002310000,0.0002330000,0.0002340000,0.0002370000,0.0002380000,0.0002390000,0.0002380000,0.0002360000,0.0002350000,0.0002350000,0.0002370000,0.0002380000,0.0002400000,0.0002440000,0.0002540000,0.0002710000,0.0000
172.7500,-41.6500,0.0001670000,0.0001680000,0.0001680000,0.0001680000,0.0001680000,0.0001670000,0.0001670000,0.0001670000,0.0001670000,0.0001670000,0.0001670000,0.0001680000,0.0001680000,0.0001680000,0.0001680000,0.0001680000,0.0001680000,0.0001690000,0.0001700000,0.0001720000,0.0001720000,0.0001720000,0.0001710000,0.0001700000,0.0001710000,0.0001730000,0.0001740000,0.0001760000,0.0001800000,0.0001900000,0.0002060000,1.0668
172.7500,-41.5500,0.0001280000,0.0001290000,0.0001290000,0.0001290000,0.0001290000,0.0001280000,0.0001280000,0.0001280000,0.0001280000,0.0001280000,0.0001290000,0.0001300000,0.0001300000,0.0001310000,0.0001300000,0.0001290000,0.0001290000,0.0001290000,0.0001300000,0.0001310000,0.0001310000,0.0001310000,0.0001310000,0.0001310000,0.0001320000,0.0001340000,0.0001350000,0.0001370000,0.0001400000,0.0001500000,0.0001650000,1.0668
172.7500,-41.4500,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001060000,0.0001050000,0.0001060000,0.0001060000,0.0001070000,0.0001080000,0.0001090000,0.0001090000,0.0001090000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001070000,0.0001080000,0.0001080000,0.0001090000,0.0001110000,0.0001120000,0.0001140000,0.0001170000,0.0001250000,0.0001400000,1.0668
172.7500,-41.3500,0.0000920000,0.0000920000,0.0000920000,0.0000920000,0.0000920000,0.0000920000,0.0000920000,0.0000920000,0.0000920000,0.0000930000,0.0000940000,0.0000950000,0.0000960000,0.0000970000,0.0000960000,0.0000940000,0.0000930000,0.0000930000,0.0000930000,0.0000930000,0.0000940000,0.0000940000,0.0000940000,0.0000950000,0.0000960000,0.0000970000,0.0000980000,0.0001000000,0.0001030000,0.0001100000,0.0001230000,1.0668
172.7500,-41.2500,0.0000810000,0.0000810000,0.0000810000,0.0000810000,0.0000810000,0.0000810000,0.0000810000,0.0000810000,0.0000810000,0.0000820000,0.0000820000,0.0000830000,0.0000840000,0.0000840000,0.0000830000,0.0000820000,0.0000820000,0.0000820000,0.0000820000,0.0000820000,0.0000820000,0.0000820000,0.0000820000,0.0000830000,0.0000840000,0.0000850000,0.0000860000,0.0000870000,0.0000900000,0.0000970000,0.0001080000,1.0668
172.7500,-41.1500,0.0000710000,0.0000710000,0.0000710000,0.0000710000,0.0000710000,0.0000710000,0.0000710000,0.0000710000,0.0000710000,0.0000710000,0.0000720000,0.0000720000,0.0000720000,0.0000730000,0.0000720000,0.0000720000,0.0000710000,0.0000710000,0.0000710000,0.0000710000,0.0000720000,0.0000720000,0.0000720000,0.0000730000,0.0000740000,0.0000750000,0.0000760000,0.0000770000,0.0000790000,0.0000850000,0.0000940000,1.0668
172.7500,-41.0500,0.0000690000,0.0000690000,0.0000690000,0.0000690000,0.0000680000,0.0000680000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000670000,0.0000680000,0.0000680000,0.0000690000,0.0000700000,0.0000710000,0.0000720000,0.0000730000,0.0000740000,0.0000790000,0.0000870000,1.0668
172.7500,-40.9500,0.0000640000,0.0000640000,0.0000640000,0.0000630000,0.0000620000,0.0000610000,0.0000600000,0.0000600000,0.0000600000,0.0000600000,0.0000600000,0.0000600000,0.0000600000,0.0000600000,0.0000590000,0.0000590000,0.0000590000,0.0000590000,0.0000590000,0.0000590000,0.0000590000,0.0000600000,0.0000600000,0.0000610000,0.0000620000,0.0000630000,0.0000630000,0.0000640000,0.0000650000,0.0000690000,0.0000750000,1.0668
172.7500,-40.8500,0.0000500000,0.0000500000,0.0000500000,0.0000500000,0.0000490000,0.0000470000,0.0000460000,0.0000450000,0.0000450000,0.0000450000,0.0000450000,0.0000450000,0.0000450000,0.0000450000,0.0000450000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000440000,0.0000450000,0.0000450000,0.0000460000,0.0000470000,0.0000470000,0.0000480000,0.0000510000,0.0000560000,1.0668
